country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Algeria,DZ,DZA,012,2019,inc,num,5-14,m,all,440.00,61.00,820.00
Algeria,DZ,DZA,012,2019,inc,num,55-64,f,all,860.00,120.00,1600.00
Algeria,DZ,DZA,012,2019,inc,num,55-64,m,all,1300.00,180.00,2400.00
Algeria,DZ,DZA,012,2019,inc,num,65plus,f,all,1700.00,240.00,3100.00
Algeria,DZ,DZA,012,2019,inc,num,65plus,m,all,1700.00,230.00,3100.00
Algeria,DZ,DZA,012,2019,inc,num,all,a,all,26000.00,20000.00,33000.00
Algeria,DZ,DZA,012,2019,inc,num,all,a,hiv,280.00,63.00,670.00
Algeria,DZ,DZA,012,2019,inc,num,all,a,und,2100.00,1600.00,2600.00
Algeria,DZ,DZA,012,2019,inc,num,all,f,all,11000.00,7000.00,15000.00
Algeria,DZ,DZA,012,2019,inc,num,all,m,all,15000.00,10000.00,21000.00
American Samoa,AS,ASM,016,2019,inc,num,0-14,a,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,0-14,f,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,0-14,m,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,0-4,f,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,0-4,m,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,15-24,f,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,15-24,m,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,15plus,a,all,1.00,1.00,1.00
American Samoa,AS,ASM,016,2019,inc,num,15plus,f,all,1.00,0.00,1.00
American Samoa,AS,ASM,016,2019,inc,num,15plus,m,all,1.00,0.00,1.00
American Samoa,AS,ASM,016,2019,inc,num,25-34,f,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,25-34,m,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,35-44,f,all,1.00,0.00,1.00
American Samoa,AS,ASM,016,2019,inc,num,35-44,m,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,45-54,f,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,45-54,m,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,5-14,f,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,5-14,m,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,55-64,f,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,55-64,m,all,1.00,0.00,1.00
American Samoa,AS,ASM,016,2019,inc,num,65plus,f,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,65plus,m,all,0.00,0.00,0.00
American Samoa,AS,ASM,016,2019,inc,num,all,a,all,1.00,1.00,1.00
American Samoa,AS,ASM,016,2019,inc,num,all,f,all,1.00,0.00,1.00
American Samoa,AS,ASM,016,2019,inc,num,all,m,all,1.00,0.00,1.00
Andorra,AD,AND,020,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,15plus,a,all,6.00,5.00,7.00
Andorra,AD,AND,020,2019,inc,num,15plus,a,alc,0.00,0.00,1.00
Andorra,AD,AND,020,2019,inc,num,15plus,a,smk,0.00,0.00,1.00
Andorra,AD,AND,020,2019,inc,num,15plus,f,alc,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,15plus,f,smk,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,15plus,f,all,1.00,1.00,1.00
Andorra,AD,AND,020,2019,inc,num,15plus,m,all,5.00,4.00,5.00
Andorra,AD,AND,020,2019,inc,num,15plus,m,alc,0.00,0.00,1.00
Andorra,AD,AND,020,2019,inc,num,15plus,m,smk,0.00,0.00,1.00
Andorra,AD,AND,020,2019,inc,num,18plus,a,dia,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,18plus,f,dia,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,18plus,m,dia,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,25-34,f,all,1.00,1.00,1.00
Andorra,AD,AND,020,2019,inc,num,25-34,m,all,1.00,1.00,1.00
Andorra,AD,AND,020,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,35-44,m,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,45-54,f,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,45-54,m,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,55-64,f,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,55-64,m,all,1.00,1.00,1.00
Andorra,AD,AND,020,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Andorra,AD,AND,020,2019,inc,num,65plus,m,all,2.00,2.00,3.00
Andorra,AD,AND,020,2019,inc,num,all,a,all,6.00,5.00,7.00
Andorra,AD,AND,020,2019,inc,num,all,f,all,1.00,1.00,1.00
Andorra,AD,AND,020,2019,inc,num,all,m,all,5.00,4.00,5.00
Angola,AO,AGO,024,2019,inc,num,0-14,a,all,16000.00,8700.00,23000.00
Angola,AO,AGO,024,2019,inc,num,0-14,f,all,7500.00,2800.00,12000.00
Angola,AO,AGO,024,2019,inc,num,0-14,m,all,8200.00,3100.00,13000.00
Angola,AO,AGO,024,2019,inc,num,0-4,f,all,3100.00,0.00,7400.00
Angola,AO,AGO,024,2019,inc,num,0-4,m,all,3800.00,0.00,9000.00
Angola,AO,AGO,024,2019,inc,num,15-24,f,all,10000.00,0.00,25000.00
Angola,AO,AGO,024,2019,inc,num,15-24,m,all,13000.00,0.00,32000.00
Angola,AO,AGO,024,2019,inc,num,15plus,a,all,96000.00,53000.00,139000.00
Angola,AO,AGO,024,2019,inc,num,15plus,a,alc,12000.00,1400.00,33000.00
Angola,AO,AGO,024,2019,inc,num,15plus,f,alc,1500.00,84.00,4800.00
Angola,AO,AGO,024,2019,inc,num,15plus,f,all,39000.00,15000.00,64000.00
Angola,AO,AGO,024,2019,inc,num,15plus,m,all,57000.00,21000.00,92000.00
Angola,AO,AGO,024,2019,inc,num,15plus,m,alc,11000.00,820.00,34000.00
Angola,AO,AGO,024,2019,inc,num,18plus,a,dia,3800.00,240.00,12000.00
Angola,AO,AGO,024,2019,inc,num,18plus,f,dia,1500.00,23.00,5700.00
Angola,AO,AGO,024,2019,inc,num,18plus,m,dia,2300.00,31.00,9100.00
Angola,AO,AGO,024,2019,inc,num,25-34,f,all,9600.00,0.00,23000.00
Angola,AO,AGO,024,2019,inc,num,25-34,m,all,15000.00,0.00,35000.00
Angola,AO,AGO,024,2019,inc,num,35-44,f,all,7500.00,0.00,18000.00
Angola,AO,AGO,024,2019,inc,num,35-44,m,all,12000.00,0.00,28000.00
Angola,AO,AGO,024,2019,inc,num,45-54,f,all,5500.00,0.00,13000.00
Angola,AO,AGO,024,2019,inc,num,45-54,m,all,8000.00,0.00,19000.00
Angola,AO,AGO,024,2019,inc,num,5-14,f,all,4400.00,0.00,11000.00
Angola,AO,AGO,024,2019,inc,num,5-14,m,all,4400.00,0.00,11000.00
Angola,AO,AGO,024,2019,inc,num,55-64,f,all,3300.00,0.00,7800.00
Angola,AO,AGO,024,2019,inc,num,55-64,m,all,4900.00,0.00,12000.00
Angola,AO,AGO,024,2019,inc,num,65plus,f,all,2800.00,0.00,6600.00
Angola,AO,AGO,024,2019,inc,num,65plus,m,all,4000.00,0.00,9500.00
Angola,AO,AGO,024,2019,inc,num,all,a,all,112000.00,68000.00,155000.00
Angola,AO,AGO,024,2019,inc,num,all,a,hiv,7700.00,3100.00,14000.00
Angola,AO,AGO,024,2019,inc,num,all,a,und,40000.00,26000.00,57000.00
Angola,AO,AGO,024,2019,inc,num,all,f,all,47000.00,21000.00,72000.00
Angola,AO,AGO,024,2019,inc,num,all,m,all,65000.00,30000.00,100000.00
Anguilla,AI,AIA,660,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,15plus,a,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,15plus,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,15plus,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,25-34,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,25-34,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,35-44,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,45-54,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,45-54,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,55-64,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,55-64,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,65plus,m,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,all,a,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,all,f,all,0.00,0.00,0.00
Anguilla,AI,AIA,660,2019,inc,num,all,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,15plus,a,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,15plus,a,alc,0.00,,
Antigua and Barbuda,AG,ATG,028,2019,inc,num,15plus,f,alc,0.00,,
Antigua and Barbuda,AG,ATG,028,2019,inc,num,15plus,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,15plus,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,15plus,m,alc,0.00,,
Antigua and Barbuda,AG,ATG,028,2019,inc,num,18plus,a,dia,0.00,,
Antigua and Barbuda,AG,ATG,028,2019,inc,num,18plus,f,dia,0.00,,
Antigua and Barbuda,AG,ATG,028,2019,inc,num,18plus,m,dia,0.00,,
Antigua and Barbuda,AG,ATG,028,2019,inc,num,25-34,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,25-34,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,35-44,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,35-44,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,45-54,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,45-54,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,55-64,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,55-64,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,65plus,m,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,all,a,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,all,f,all,0.00,0.00,0.00
Antigua and Barbuda,AG,ATG,028,2019,inc,num,all,m,all,0.00,0.00,0.00
Argentina,AR,ARG,032,2019,inc,num,0-14,a,all,1000.00,870.00,1200.00
Argentina,AR,ARG,032,2019,inc,num,0-14,f,all,530.00,410.00,650.00
Argentina,AR,ARG,032,2019,inc,num,0-14,m,all,500.00,390.00,610.00
Argentina,AR,ARG,032,2019,inc,num,0-4,f,all,200.00,95.00,310.00
Argentina,AR,ARG,032,2019,inc,num,0-4,m,all,210.00,97.00,310.00
Argentina,AR,ARG,032,2019,inc,num,15-24,f,all,1300.00,600.00,2000.00
Argentina,AR,ARG,032,2019,inc,num,15-24,m,all,1600.00,750.00,2400.00
Argentina,AR,ARG,032,2019,inc,num,15plus,a,all,12000.00,10000.00,14000.00
Argentina,AR,ARG,032,2019,inc,num,15plus,a,alc,1600.00,610.00,3200.00
Argentina,AR,ARG,032,2019,inc,num,15plus,a,smk,1300.00,300.00,3000.00
Argentina,AR,ARG,032,2019,inc,num,15plus,f,alc,330.00,110.00,660.00
Argentina,AR,ARG,032,2019,inc,num,15plus,f,smk,400.00,87.00,950.00
Argentina,AR,ARG,032,2019,inc,num,15plus,f,all,5000.00,3900.00,6200.00
Argentina,AR,ARG,032,2019,inc,num,15plus,m,all,7100.00,5500.00,8700.00
Argentina,AR,ARG,032,2019,inc,num,15plus,m,alc,1400.00,530.00,2700.00
Argentina,AR,ARG,032,2019,inc,num,15plus,m,smk,930.00,210.00,2200.00
Argentina,AR,ARG,032,2019,inc,num,18plus,a,dia,560.00,190.00,1100.00
Argentina,AR,ARG,032,2019,inc,num,18plus,f,dia,230.00,62.00,500.00
Argentina,AR,ARG,032,2019,inc,num,18plus,m,dia,330.00,83.00,750.00
Argentina,AR,ARG,032,2019,inc,num,25-34,f,all,1200.00,550.00,1800.00
Argentina,AR,ARG,032,2019,inc,num,25-34,m,all,1600.00,740.00,2400.00
Argentina,AR,ARG,032,2019,inc,num,35-44,f,all,850.00,400.00,1300.00
Argentina,AR,ARG,032,2019,inc,num,35-44,m,all,1200.00,580.00,1900.00
Argentina,AR,ARG,032,2019,inc,num,45-54,f,all,660.00,310.00,1000.00
Argentina,AR,ARG,032,2019,inc,num,45-54,m,all,940.00,440.00,1400.00
Argentina,AR,ARG,032,2019,inc,num,5-14,f,all,330.00,160.00,510.00
Argentina,AR,ARG,032,2019,inc,num,5-14,m,all,300.00,140.00,450.00
Argentina,AR,ARG,032,2019,inc,num,55-64,f,all,540.00,250.00,820.00
Argentina,AR,ARG,032,2019,inc,num,55-64,m,all,900.00,420.00,1400.00
Argentina,AR,ARG,032,2019,inc,num,65plus,f,all,560.00,270.00,860.00
Argentina,AR,ARG,032,2019,inc,num,65plus,m,all,840.00,400.00,1300.00
Argentina,AR,ARG,032,2019,inc,num,all,a,all,13000.00,11000.00,15000.00
Argentina,AR,ARG,032,2019,inc,num,all,a,hiv,770.00,380.00,1300.00
Argentina,AR,ARG,032,2019,inc,num,all,a,und,1200.00,1000.00,1400.00
Argentina,AR,ARG,032,2019,inc,num,all,f,all,5600.00,4400.00,6700.00
Argentina,AR,ARG,032,2019,inc,num,all,m,all,7600.00,6000.00,9200.00
Armenia,AM,ARM,051,2019,inc,num,0-14,a,all,47.00,35.00,60.00
Armenia,AM,ARM,051,2019,inc,num,0-14,f,all,24.00,16.00,31.00
Armenia,AM,ARM,051,2019,inc,num,0-14,m,all,24.00,16.00,31.00
Armenia,AM,ARM,051,2019,inc,num,0-4,f,all,10.00,2.00,18.00
Armenia,AM,ARM,051,2019,inc,num,0-4,m,all,10.00,2.00,18.00
Armenia,AM,ARM,051,2019,inc,num,15-24,f,all,19.00,5.00,33.00
Armenia,AM,ARM,051,2019,inc,num,15-24,m,all,63.00,16.00,110.00
Armenia,AM,ARM,051,2019,inc,num,15plus,a,all,730.00,540.00,920.00
Armenia,AM,ARM,051,2019,inc,num,15plus,a,alc,84.00,30.00,160.00
Armenia,AM,ARM,051,2019,inc,num,15plus,a,smk,93.00,24.00,210.00
Armenia,AM,ARM,051,2019,inc,num,15plus,f,alc,7.00,2.00,15.00
Armenia,AM,ARM,051,2019,inc,num,15plus,f,smk,1.00,0.00,3.00
Armenia,AM,ARM,051,2019,inc,num,15plus,f,all,150.00,100.00,200.00
Armenia,AM,ARM,051,2019,inc,num,15plus,m,all,570.00,390.00,760.00
Armenia,AM,ARM,051,2019,inc,num,15plus,m,alc,110.00,37.00,210.00
Armenia,AM,ARM,051,2019,inc,num,15plus,m,smk,130.00,35.00,280.00
Armenia,AM,ARM,051,2019,inc,num,18plus,a,dia,39.00,13.00,78.00
Armenia,AM,ARM,051,2019,inc,num,18plus,f,dia,8.00,2.00,18.00
Armenia,AM,ARM,051,2019,inc,num,18plus,m,dia,29.00,7.00,68.00
Armenia,AM,ARM,051,2019,inc,num,25-34,f,all,38.00,9.00,66.00
Armenia,AM,ARM,051,2019,inc,num,25-34,m,all,90.00,22.00,160.00
Armenia,AM,ARM,051,2019,inc,num,35-44,f,all,35.00,9.00,61.00
Armenia,AM,ARM,051,2019,inc,num,35-44,m,all,110.00,28.00,190.00
Armenia,AM,ARM,051,2019,inc,num,45-54,f,all,20.00,5.00,35.00
Armenia,AM,ARM,051,2019,inc,num,45-54,m,all,100.00,26.00,180.00
Armenia,AM,ARM,051,2019,inc,num,5-14,f,all,14.00,3.00,24.00
Armenia,AM,ARM,051,2019,inc,num,5-14,m,all,14.00,3.00,24.00
Armenia,AM,ARM,051,2019,inc,num,55-64,f,all,20.00,5.00,35.00
Armenia,AM,ARM,051,2019,inc,num,55-64,m,all,150.00,38.00,270.00
Armenia,AM,ARM,051,2019,inc,num,65plus,f,all,23.00,6.00,39.00
Armenia,AM,ARM,051,2019,inc,num,65plus,m,all,54.00,13.00,94.00
